rollcall_key,chamber,bill_number,description
S416,Senate,PN2225,"Arielle Roth, of the District of Columbia, to be Assistant Secretary of Commerce for Communications and Information"
S417,Senate,PN243,"John Hurley, of California, to be Under Secretary for Terrorism and Financial Crimes"
S418,Senate,PN2611,"Terrance Cole, of Virginia, to be Administrator of Drug Enforcement"
S419,Senate,PN2611,"Terrance Cole, of Virginia, to be Administrator of Drug Enforcement"
S420,Senate,PN1502,"Joshua M. Divine, of Missouri, to be United States District Judge for the Eastern and Western Districts of Missouri"
S421,Senate,PN1506,"Cristian M. Stevens, of Missouri, to be United States District Judge for the Eastern District of Missouri"
S422,Senate,HR3944,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2026, and for other purposes."
S423,Senate,HR3944,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2026, and for other purposes."
S424,Senate,PN2627,"Aaron Lukas, of Arkansas, to be Principal Deputy Director of National Intelligence"
S425,Senate,PN227,"Bradley Hansell, of Virginia, to be Under Secretary of Defense for Intelligence and Security"
S426,Senate,PN2225,"Arielle Roth, of the District of Columbia, to be Assistant Secretary of Commerce for Communications and Information"
S427,Senate,PN243,"John Hurley, of California, to be Under Secretary for Terrorism and Financial Crimes"
S428,Senate,HR3944,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2026, and for other purposes."
S429,Senate,PN1501,"Zachary M. Bluestone, of Missouri, to be United States District Judge for the Eastern District of Missouri"
S430,Senate,PN1501,"Zachary M. Bluestone, of Missouri, to be United States District Judge for the Eastern District of Missouri"
S431,Senate,PN2553,"Aaron Szabo, of Virginia, to be an Assistant Administrator of the Environmental Protection Agency"
S432,Senate,PN2553,"Aaron Szabo, of Virginia, to be an Assistant Administrator of the Environmental Protection Agency"
S433,Senate,PN2215,"Matthew Lohmeier, of Arizona, to be Under Secretary of the Air Force"
S434,Senate,PN2215,"Matthew Lohmeier, of Arizona, to be Under Secretary of the Air Force"
S435,Senate,PN2554,"Richard Topping, of Ohio, to be Chief Financial Officer, Department of Veterans Affairs"
S436,Senate,PN2554,"Richard Topping, of Ohio, to be Chief Financial Officer, Department of Veterans Affairs"
S437,Senate,PN3462,"Emil J. Bove III, of Pennsylvania, to be United States Circuit Judge for the Third Circuit"
S438,Senate,PN34520,"David Wright, of South Carolina, to be a Member of the Nuclear Regulatory Commission for the term of five years expiring June 30, 2030"
S439,Senate,PN34520,"David Wright, of South Carolina, to be a Member of the Nuclear Regulatory Commission for the term of five years expiring June 30, 2030"
S440,Senate,PN2217,"Earl Matthews, of Virginia, to be General Counsel of the Department of Defense"
S441,Senate,PN2217,"Earl Matthews, of Virginia, to be General Counsel of the Department of Defense"
S442,Senate,PN2213,"William Kimmitt, of Virginia, to be Under Secretary of Commerce for International Trade"
S443,Senate,PN2213,"William Kimmitt, of Virginia, to be Under Secretary of Commerce for International Trade"
S444,Senate,PN6014,"Susan Monarez, of Wisconsin, to be Director of the Centers for Disease Control and Prevention"
S445,Senate,PN6014,"Susan Monarez, of Wisconsin, to be Director of the Centers for Disease Control and Prevention"
S446,Senate,PN127,"Samuel Brown, of Nevada, to be Under Secretary of Veterans Affairs for Memorial Affairs"
S447,Senate,PN127,"Samuel Brown, of Nevada, to be Under Secretary of Veterans Affairs for Memorial Affairs"
S448,Senate,PN3462,"Emil J. Bove III, of Pennsylvania, to be United States Circuit Judge for the Third Circuit"
S449,Senate,PN1294,"Thomas Gaiser, of Ohio, to be an Assistant Attorney General"
S450,Senate,PN1294,"Thomas Gaiser, of Ohio, to be an Assistant Attorney General"
S451,Senate,PN2527,"Joseph Kent, of Washington, to be Director of the National Counterterrorism Center, Office of the Director of National Intelligence"
S452,Senate,PN2527,"Joseph Kent, of Washington, to be Director of the National Counterterrorism Center, Office of the Director of National Intelligence"
S453,Senate,PN258,"Tyler Clarkson, of Virginia, to be General Counsel of the Department of Agriculture"
S454,Senate,SJRES41,A joint resolution providing for congressional disapproval of the proposed export of certain defense articles to Israel.
S455,Senate,SJRES34,A joint resolution providing for congressional disapproval of the proposed foreign military sale to the Government of Israel of certain defense articles and services.
S456,Senate,PN2642,"Gadyaces Serralta, of Florida, to be Director of the United States Marshals Service"
S457,Senate,PN2625,"Matthew Kozma, of Virginia, to be Under Secretary for Intelligence and Analysis, Department of Homeland Security"
S458,Senate,PN14130,"Cheryl Mason, of North Carolina, to be Inspector General, Department of Veterans Affairs"
S459,Senate,PN258,"Tyler Clarkson, of Virginia, to be General Counsel of the Department of Agriculture"
S460,Senate,PN2642,"Gadyaces Serralta, of Florida, to be Director of the United States Marshals Service"
S461,Senate,PN14130,"Cheryl Mason, of North Carolina, to be Inspector General, Department of Veterans Affairs"
S462,Senate,PN5528,"Andrea Lucas, of Virginia, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2030"
S463,Senate,PN2625,"Matthew Kozma, of Virginia, to be Under Secretary for Intelligence and Analysis, Department of Homeland Security"
S464,Senate,PN5528,"Andrea Lucas, of Virginia, to be a Member of the Equal Employment Opportunity Commission for a term expiring July 1, 2030"
S465,Senate,PN1311,"Casey Mulligan, of Illinois, to be Chief Counsel for Advocacy, Small Business Administration"
S466,Senate,PN2649,"David Woll, of Virginia, to be General Counsel of the Department of Housing and Urban Development"
S467,Senate,PN2526,"Nicholas Kent, of Virginia, to be Under Secretary of Education"
S468,Senate,PN1311,"Casey Mulligan, of Illinois, to be Chief Counsel for Advocacy, Small Business Administration"
S469,Senate,PN1311,"Casey Mulligan, of Illinois, to be Chief Counsel for Advocacy, Small Business Administration"
S470,Senate,PN2535,"Brian Nesvik, of Wyoming, to be Director of the United States Fish and Wildlife Service"
S471,Senate,PN5536,"Luigi Rinaldi, of New York, to be Ambassador to the Oriental Republic of Uruguay"
S472,Senate,HR3944,To limit recissions of funding.
S473,Senate,HR3944,To require a report on veterans who would have been reported to the national instant criminal background check system and who die by suicide with a firearm.
S474,Senate,HR3944,"To prohibit funds from being used for reorganization of the Department of Agriculture and to require a benefit-cost analysis on that reorganization, a public comment period, and a report."
S475,Senate,HR3944,To require the Secretary of Veterans Affairs to submit to Congress a report on the plan of the Secretary for Department of Veterans Affairs workforce reduction in fiscal year 2026.
S476,Senate,HR3944,To reduce the Agriculture discretionary appropriations by 2 percent across the board.
S477,Senate,HR3944,"To reduce funding for certain programs under the division making appropriations for Agriculture, Rural Development, Food and Drug Administration, and Related Agencies."
S478,Senate,HR3944,To limit disclosures regarding earmarks.
S479,Senate,HR3944,In the nature of a substitute.
S480,Senate,HR3944,"A bill making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2026, and for other purposes."
S481,Senate,HR3944,To improve the bill.
S482,Senate,PN5536,"Luigi Rinaldi, of New York, to be Ambassador to the Oriental Republic of Uruguay"
S483,Senate,PN2649,"David Woll, of Virginia, to be General Counsel of the Department of Housing and Urban Development"
S484,Senate,PN2526,"Nicholas Kent, of Virginia, to be Under Secretary of Education"
S485,Senate,PN2639,"Andrew Puzder, of Tennessee, to be Representative of the United States of America to the European Union, with the rank of Ambassador"
S486,Senate,PN2639,"Andrew Puzder, of Tennessee, to be Representative of the United States of America to the European Union, with the rank of Ambassador"
S487,Senate,PN265,"Brian Burch, of Illinois, to be Ambassador to the Holy See"
S488,Senate,PN265,"Brian Burch, of Illinois, to be Ambassador to the Holy See"
S489,Senate,PN2640,"Jason Reding Quinones, of Florida, to be United States Attorney for the Southern District of Florida for the term of four years"
S490,Senate,PN2640,"Jason Reding Quinones, of Florida, to be United States Attorney for the Southern District of Florida for the term of four years"
S491,Senate,PN34515,"Jeanine Pirro, of New York, to be United States Attorney for the District of Columbia for the term of four years"
S492,Senate,PN34515,"Jeanine Pirro, of New York, to be United States Attorney for the District of Columbia for the term of four years"
S493,Senate,PN1226,"Luke Lindberg, of South Dakota, to be Under Secretary of Agriculture for Trade and Foreign Agricultural Affairs"
S494,Senate,PN1226,"Luke Lindberg, of South Dakota, to be Under Secretary of Agriculture for Trade and Foreign Agricultural Affairs"
S495,Senate,PN2516,"Catherine Hanson, of South Carolina, to be Chief Financial Officer, Environmental Protection Agency"
S496,Senate,PN262,"John Arrigo, of Florida, to be Ambassador to the Portuguese Republic"
S497,Senate,PN242,"Sean Cairncross, of Minnesota, to be National Cyber Director"
S498,Senate,PN5543,"Adam Telle, of Mississippi, to be an Assistant Secretary of the Army"
S499,Senate,PN2218,"Marcus Molinaro, of New York, to be Federal Transit Administrator"
S500,Senate,S2296,"An original bill to authorize appropriations for fiscal year 2026 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes."
S501,Senate,PN1504,"Maria A. Lanahan, of Missouri, to be United States District Judge for the Eastern District of Missouri"
S502,Senate,PN3461,"Edward L. Artau, of Florida, to be United States District Judge for the Southern District of Florida"
S503,Senate,S2296,"An original bill to authorize appropriations for fiscal year 2026 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes."
S504,Senate,PN3461,"Edward L. Artau, of Florida, to be United States District Judge for the Southern District of Florida"
S505,Senate,PN1504,"Maria A. Lanahan, of Missouri, to be United States District Judge for the Eastern District of Missouri"
S506,Senate,PN12910,"Robert Law, of the District of Columbia, to be Under Secretary for Strategy, Policy, and Plans, Department of Homeland Security"
S507,Senate,PN12910,"Robert Law, of the District of Columbia, to be Under Secretary for Strategy, Policy, and Plans, Department of Homeland Security"
S508,Senate,PN3463,"Kyle Christopher Dudek, of Florida, to be United States District Judge for the Middle District of Florida"
S509,Senate,PN3463,"Kyle Christopher Dudek, of Florida, to be United States District Judge for the Middle District of Florida"
S510,Senate,SRES377,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.
S511,Senate,SRES377,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.
S512,Senate,S2296,To direct the Attorney General to make publicly available documents related to Jeffrey Epstein.
S513,Senate,SRES377,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.
S514,Senate,SRES377,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.
S515,Senate,SRES377,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.
S516,Senate,SRES377,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.
S517,Senate,SRES377,An executive resolution authorizing the en bloc consideration in Executive Session of certain nominations on the Executive Calendar.
S518,Senate,PN464,"Stephen Miran, of New York, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2012"
S519,Senate,PN464,"Stephen Miran, of New York, to be a Member of the Board of Governors of the Federal Reserve System for the unexpired term of fourteen years from February 1, 2012"
S520,Senate,SJRES60,"A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Environmental Protection Agency relating to ""Emissions Budget and Allowance Allocations for Indiana Under the Revised Cross-State Air Pollution Rule Update""."
S521,Senate,SCONRES22,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2026 and setting forth the appropriate budgetary levels for fiscal years 2027 through 2035.
S522,Senate,PN5525,"Jessica Kramer, of Wisconsin, to be an Assistant Administrator of the Environmental Protection Agency; and Dario Gil, of New York, to be Under Secretary for Science, Department of Energy; and Brandon Williams, of New York, to be Under Secretary for Nuclear Security; and Tristan Abbey, of Florida, to be Administrator of the Energy Information Administration; and Leslie Beyer, of Texas, to be an Assistant Secretary of the Interior; and Theodore J. Garrish, of Maryland, to be an Assistant Secretary of Energy (Nuclear Energy); and Andrea Travnicek, of North Dakota, to be an Assistant Secretary of the Interior; and Justin Overbaugh, of Florida, to be a Deputy Under Secretary of Defense; and Scott Pappano, of Pennsylvania, to be Principal Deputy Administrator, National Nuclear Security Administration; and Michael Cadenazzi, of Rhode Island, to be an Assistant Secretary of Defense; and Sean O'Keefe, of Virginia, to be a Deputy Under Secretary of Defense; and Michael Obadal, of Virginia, to be Under Secretary of the Army; and Katherine Sutton, of Illinois, to be an Assistant Secretary of Defense; and William L. Doffermyre, of Texas, to be Solicitor of the Department of the Interior; and Kyle Haustveit, of Oklahoma, to be an Assistant Secretary of Energy (Fossil Energy); and Matthew Napoli, of Virginia, to be Deputy Administrator for Defense Nuclear Nonproliferation, National Nuclear Security Administration; and Richard Anderson, of Virginia, to be an Assistant Secretary of the Air Force; and Conner Prochaska, of Texas, to be Director of the Advanced Research Projects Agency-Energy, Department of Energy; and Tina Pierce, of Idaho, to be Chief Financial Officer, Department of Energy; and Jonathan Brightbill, of Virginia, to be General Counsel of the Department of Energy; and Robert Gleason, of Pennsylvania, to be Director of the Amtrak Board of Directors for a term of five years; and Sean McMaster, of Virginia, to be Administrator of the Federal Highway Administration; and Donald Bergin III, of Virginia, to be an Assistant Secretary of Veterans Affairs (Congressional and Legislative Affairs); and John Squires, of Florida, to be Under Secretary of Commerce for Intellectual Property and Director of the United States Patent and Trademark Office; and Daniel Aronowitz, of Virginia, to be an Assistant Secretary of Labor; and Michael Dodd, of Indiana, to be an Assistant Secretary of Defense; and William Gillis, of Virginia, to be an Assistant Secretary of the Army; and Jules Hurst III, of Virginia, to be an Assistant Secretary of the Army; and Brent Ingraham, of Virginia, to be an Assistant Secretary of the Army; and George Wesley Street, of Virginia, to be Director of the National Counterintelligence and Security Center; and Peter Thomson, of Louisiana, to be Inspector General, Central Intelligence Agency; and Jeffrey Bartos, of Pennsylvania, to be Representative of the United States of America to the United Nations for U.N. Management and Reform, with the Rank of Ambassador, and to serve concurrently and without additional compensation as an Alternate Representative of the United States of America to the Sessions of the General Assembly of the United Nations; and Jennifer Locetta, of Florida, to be Alternate Representative of the United States of America for Special Political Affairs in the United Nations, with the rank of Ambassador, and to serve concurrently and without additional compensation as an Alternate Representative of the United States of America to the Sessions of the General Assembly of the United Nations; and Dudley Hoskins, of the District of Columbia, to be Under Secretary of Agriculture for Marketing and Regulatory Programs; and Scott Hutchins, of Indiana, to be Under Secretary of Agriculture for Research, Education, and Economics; and Benjamin DeMarzo, of Virginia, to be an Assistant Secretary of Housing and Urban Development; and Jovan Jovanovic, of Pennsylvania, to be President of the Export-Import Bank of the United States for a term expiring January 20, 2029; and Richard Fordyce, of Missouri, to be Under Secretary of Agriculture for Farm Production and Conservation; and Paul Roberti, of Rhode Island, to be Administrator of the Pipeline and Hazardous Materials Safety Administration, Department of Transportation; and Jonathan Morrison, of California, to be Administrator of the National Highway Traffic Safety Administration; and Jason Evans, of Texas, to be an Under Secretary of State (Management); and Edward Aloysius O'Connell, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years; and Katherine Scarlett, of Ohio, to be a Member of the Council on Environmental Quality; and Bryan Switzer, of Virginia, to be a Deputy United States Trade Representative (Asia, Textiles, Investment, Services, and Intellectual Property), with the rank of Ambassador; and Callista Gingrich, of Florida, to be Ambassador to the Swiss Confederation, and to serve concurrently and without additional compensation as Ambassador to the Principality of Liechtenstein; and Kimberly Guilfoyle, of Florida, to be Ambassador to Greece; and Christine Toretti, of Pennsylvania, to be Ambassador to the Kingdom of Sweden; and Peter Lamelas, of Florida, to be Ambassador to the Argentine Republic"
S523,Senate,PN2528,"Peter Lamelas, of Florida, to be Ambassador to the Argentine Republic; and Christine Toretti, of Pennsylvania, to be Ambassador to the Kingdom of Sweden; and Kimberly Guilfoyle, of Florida, to be Ambassador to Greece; and Callista Gingrich, of Florida, to be Ambassador to the Swiss Confederation, and to serve concurrently and without additional compensation as Ambassador to the Principality of Liechtenstein; and Bryan Switzer, of Virginia, to be a Deputy United States Trade Representative (Asia, Textiles, Investment, Services, and Intellectual Property), with the rank of Ambassador; and Katherine Scarlett, of Ohio, to be a Member of the Council on Environmental Quality; and Edward Aloysius O'Connell, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years; and Jason Evans, of Texas, to be an Under Secretary of State (Management); and Jonathan Morrison, of California, to be Administrator of the National Highway Traffic Safety Administration; and Paul Roberti, of Rhode Island, to be Administrator of the Pipeline and Hazardous Materials Safety Administration, Department of Transportation; and Richard Fordyce, of Missouri, to be Under Secretary of Agriculture for Farm Production and Conservation; and Jovan Jovanovic, of Pennsylvania, to be President of the Export-Import Bank of the United States for a term expiring January 20, 2029; and Benjamin DeMarzo, of Virginia, to be an Assistant Secretary of Housing and Urban Development; and Scott Hutchins, of Indiana, to be Under Secretary of Agriculture for Research, Education, and Economics; and Dudley Hoskins, of the District of Columbia, to be Under Secretary of Agriculture for Marketing and Regulatory Programs; and Jennifer Locetta, of Florida, to be Alternate Representative of the United States of America for Special Political Affairs in the United Nations, with the rank of Ambassador, and to serve concurrently and without additional compensation as an Alternate Representative of the United States of America to the Sessions of the General Assembly of the United Nations; and Jeffrey Bartos, of Pennsylvania, to be Representative of the United States of America to the United Nations for U.N. Management and Reform, with the Rank of Ambassador, and to serve concurrently and without additional compensation as an Alternate Representative of the United States of America to the Sessions of the General Assembly of the United Nations; and Peter Thomson, of Louisiana, to be Inspector General, Central Intelligence Agency; and George Wesley Street, of Virginia, to be Director of the National Counterintelligence and Security Center; and Brent Ingraham, of Virginia, to be an Assistant Secretary of the Army; and Jules Hurst III, of Virginia, to be an Assistant Secretary of the Army; and William Gillis, of Virginia, to be an Assistant Secretary of the Army; and Michael Dodd, of Indiana, to be an Assistant Secretary of Defense; and Daniel Aronowitz, of Virginia, to be an Assistant Secretary of Labor; and John Squires, of Florida, to be Under Secretary of Commerce for Intellectual Property and Director of the United States Patent and Trademark Office; and Donald Bergin III, of Virginia, to be an Assistant Secretary of Veterans Affairs (Congressional and Legislative Affairs); and Sean McMaster, of Virginia, to be Administrator of the Federal Highway Administration; and Robert Gleason, of Pennsylvania, to be Director of the Amtrak Board of Directors for a term of five years; and Jonathan Brightbill, of Virginia, to be General Counsel of the Department of Energy; and Tina Pierce, of Idaho, to be Chief Financial Officer, Department of Energy; and Conner Prochaska, of Texas, to be Director of the Advanced Research Projects Agency-Energy, Department of Energy; and Richard Anderson, of Virginia, to be an Assistant Secretary of the Air Force; and Matthew Napoli, of Virginia, to be Deputy Administrator for Defense Nuclear Nonproliferation, National Nuclear Security Administration; and Kyle Haustveit, of Oklahoma, to be an Assistant Secretary of Energy (Fossil Energy); and William L. Doffermyre, of Texas, to be Solicitor of the Department of the Interior; and Katherine Sutton, of Illinois, to be an Assistant Secretary of Defense; and Michael Obadal, of Virginia, to be Under Secretary of the Army; and Sean O'Keefe, of Virginia, to be a Deputy Under Secretary of Defense; and Michael Cadenazzi, of Rhode Island, to be an Assistant Secretary of Defense; and Scott Pappano, of Pennsylvania, to be Principal Deputy Administrator, National Nuclear Security Administration; and Justin Overbaugh, of Florida, to be a Deputy Under Secretary of Defense; and Andrea Travnicek, of North Dakota, to be an Assistant Secretary of the Interior; and Theodore J. Garrish, of Maryland, to be an Assistant Secretary of Energy (Nuclear Energy); and Leslie Beyer, of Texas, to be an Assistant Secretary of the Interior; and Tristan Abbey, of Florida, to be Administrator of the Energy Information Administration; and Brandon Williams, of New York, to be Under Secretary for Nuclear Security; and Dario Gil, of New York, to be Under Secretary for Science, Department of Energy; and Jessica Kramer, of Wisconsin, to be an Assistant Administrator of the Environmental Protection Agency"
S524,Senate,PN2528,"Peter Lamelas, of Florida, to be Ambassador to the Argentine Republic; and Christine Toretti, of Pennsylvania, to be Ambassador to the Kingdom of Sweden; and Kimberly Guilfoyle, of Florida, to be Ambassador to Greece; and Callista Gingrich, of Florida, to be Ambassador to the Swiss Confederation, and to serve concurrently and without additional compensation as Ambassador to the Principality of Liechtenstein; and Bryan Switzer, of Virginia, to be a Deputy United States Trade Representative (Asia, Textiles, Investment, Services, and Intellectual Property), with the rank of Ambassador; and Katherine Scarlett, of Ohio, to be a Member of the Council on Environmental Quality; and Edward Aloysius O'Connell, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years; and Jason Evans, of Texas, to be an Under Secretary of State (Management); and Jonathan Morrison, of California, to be Administrator of the National Highway Traffic Safety Administration; and Paul Roberti, of Rhode Island, to be Administrator of the Pipeline and Hazardous Materials Safety Administration, Department of Transportation; and Richard Fordyce, of Missouri, to be Under Secretary of Agriculture for Farm Production and Conservation; and Jovan Jovanovic, of Pennsylvania, to be President of the Export-Import Bank of the United States for a term expiring January 20, 2029; and Benjamin DeMarzo, of Virginia, to be an Assistant Secretary of Housing and Urban Development; and Scott Hutchins, of Indiana, to be Under Secretary of Agriculture for Research, Education, and Economics; and Dudley Hoskins, of the District of Columbia, to be Under Secretary of Agriculture for Marketing and Regulatory Programs; and Jennifer Locetta, of Florida, to be Alternate Representative of the United States of America for Special Political Affairs in the United Nations, with the rank of Ambassador, and to serve concurrently and without additional compensation as an Alternate Representative of the United States of America to the Sessions of the General Assembly of the United Nations; and Jeffrey Bartos, of Pennsylvania, to be Representative of the United States of America to the United Nations for U.N. Management and Reform, with the Rank of Ambassador, and to serve concurrently and without additional compensation as an Alternate Representative of the United States of America to the Sessions of the General Assembly of the United Nations; and Peter Thomson, of Louisiana, to be Inspector General, Central Intelligence Agency; and George Wesley Street, of Virginia, to be Director of the National Counterintelligence and Security Center; and Brent Ingraham, of Virginia, to be an Assistant Secretary of the Army; and Jules Hurst III, of Virginia, to be an Assistant Secretary of the Army; and William Gillis, of Virginia, to be an Assistant Secretary of the Army; and Michael Dodd, of Indiana, to be an Assistant Secretary of Defense; and Daniel Aronowitz, of Virginia, to be an Assistant Secretary of Labor; and John Squires, of Florida, to be Under Secretary of Commerce for Intellectual Property and Director of the United States Patent and Trademark Office; and Donald Bergin III, of Virginia, to be an Assistant Secretary of Veterans Affairs (Congressional and Legislative Affairs); and Sean McMaster, of Virginia, to be Administrator of the Federal Highway Administration; and Robert Gleason, of Pennsylvania, to be Director of the Amtrak Board of Directors for a term of five years; and Jonathan Brightbill, of Virginia, to be General Counsel of the Department of Energy; and Tina Pierce, of Idaho, to be Chief Financial Officer, Department of Energy; and Conner Prochaska, of Texas, to be Director of the Advanced Research Projects Agency-Energy, Department of Energy; and Richard Anderson, of Virginia, to be an Assistant Secretary of the Air Force; and Matthew Napoli, of Virginia, to be Deputy Administrator for Defense Nuclear Nonproliferation, National Nuclear Security Administration; and Kyle Haustveit, of Oklahoma, to be an Assistant Secretary of Energy (Fossil Energy); and William L. Doffermyre, of Texas, to be Solicitor of the Department of the Interior; and Katherine Sutton, of Illinois, to be an Assistant Secretary of Defense; and Michael Obadal, of Virginia, to be Under Secretary of the Army; and Sean O'Keefe, of Virginia, to be a Deputy Under Secretary of Defense; and Michael Cadenazzi, of Rhode Island, to be an Assistant Secretary of Defense; and Scott Pappano, of Pennsylvania, to be Principal Deputy Administrator, National Nuclear Security Administration; and Justin Overbaugh, of Florida, to be a Deputy Under Secretary of Defense; and Andrea Travnicek, of North Dakota, to be an Assistant Secretary of the Interior; and Theodore J. Garrish, of Maryland, to be an Assistant Secretary of Energy (Nuclear Energy); and Leslie Beyer, of Texas, to be an Assistant Secretary of the Interior; and Tristan Abbey, of Florida, to be Administrator of the Energy Information Administration; and Brandon Williams, of New York, to be Under Secretary for Nuclear Security; and Jessica Kramer, of Wisconsin, to be an Assistant Administrator of the Environmental Protection Agency"
S525,Senate,PN5525,"Jessica Kramer, of Wisconsin, to be an Assistant Administrator of the Environmental Protection Agency; and Dario Gil, of New York, to be Under Secretary for Science, Department of Energy; and Brandon Williams, of New York, to be Under Secretary for Nuclear Security; and Tristan Abbey, of Florida, to be Administrator of the Energy Information Administration; and Leslie Beyer, of Texas, to be an Assistant Secretary of the Interior; and Theodore J. Garrish, of Maryland, to be an Assistant Secretary of Energy (Nuclear Energy); and Andrea Travnicek, of North Dakota, to be an Assistant Secretary of the Interior; and Justin Overbaugh, of Florida, to be a Deputy Under Secretary of Defense; and Scott Pappano, of Pennsylvania, to be Principal Deputy Administrator, National Nuclear Security Administration; and Michael Cadenazzi, of Rhode Island, to be an Assistant Secretary of Defense; and Sean O'Keefe, of Virginia, to be a Deputy Under Secretary of Defense; and Michael Obadal, of Virginia, to be Under Secretary of the Army; and Katherine Sutton, of Illinois, to be an Assistant Secretary of Defense; and William L. Doffermyre, of Texas, to be Solicitor of the Department of the Interior; and Kyle Haustveit, of Oklahoma, to be an Assistant Secretary of Energy (Fossil Energy); and Matthew Napoli, of Virginia, to be Deputy Administrator for Defense Nuclear Nonproliferation, National Nuclear Security Administration; and Richard Anderson, of Virginia, to be an Assistant Secretary of the Air Force; and Conner Prochaska, of Texas, to be Director of the Advanced Research Projects Agency-Energy, Department of Energy; and Tina Pierce, of Idaho, to be Chief Financial Officer, Department of Energy; and Jonathan Brightbill, of Virginia, to be General Counsel of the Department of Energy; and Robert Gleason, of Pennsylvania, to be Director of the Amtrak Board of Directors for a term of five years; and Sean McMaster, of Virginia, to be Administrator of the Federal Highway Administration; and Donald Bergin III, of Virginia, to be an Assistant Secretary of Veterans Affairs (Congressional and Legislative Affairs); and John Squires, of Florida, to be Under Secretary of Commerce for Intellectual Property and Director of the United States Patent and Trademark Office; and Daniel Aronowitz, of Virginia, to be an Assistant Secretary of Labor; and Michael Dodd, of Indiana, to be an Assistant Secretary of Defense; and William Gillis, of Virginia, to be an Assistant Secretary of the Army; and Jules Hurst III, of Virginia, to be an Assistant Secretary of the Army; and Brent Ingraham, of Virginia, to be an Assistant Secretary of the Army; and George Wesley Street, of Virginia, to be Director of the National Counterintelligence and Security Center; and Peter Thomson, of Louisiana, to be Inspector General, Central Intelligence Agency; and Jeffrey Bartos, of Pennsylvania, to be Representative of the United States of America to the United Nations for U.N. Management and Reform, with the Rank of Ambassador, and to serve concurrently and without additional compensation as an Alternate Representative of the United States of America to the Sessions of the General Assembly of the United Nations; and Jennifer Locetta, of Florida, to be Alternate Representative of the United States of America for Special Political Affairs in the United Nations, with the rank of Ambassador, and to serve concurrently and without additional compensation as an Alternate Representative of the United States of America to the Sessions of the General Assembly of the United Nations; and Dudley Hoskins, of the District of Columbia, to be Under Secretary of Agriculture for Marketing and Regulatory Programs; and Scott Hutchins, of Indiana, to be Under Secretary of Agriculture for Research, Education, and Economics; and Benjamin DeMarzo, of Virginia, to be an Assistant Secretary of Housing and Urban Development; and Jovan Jovanovic, of Pennsylvania, to be President of the Export-Import Bank of the United States for a term expiring January 20, 2029; and Richard Fordyce, of Missouri, to be Under Secretary of Agriculture for Farm Production and Conservation; and Paul Roberti, of Rhode Island, to be Administrator of the Pipeline and Hazardous Materials Safety Administration, Department of Transportation; and Jonathan Morrison, of California, to be Administrator of the National Highway Traffic Safety Administration; and Jason Evans, of Texas, to be an Under Secretary of State (Management); and Edward Aloysius O'Connell, of the District of Columbia, to be an Associate Judge of the Superior Court of the District of Columbia for the term of fifteen years; and Katherine Scarlett, of Ohio, to be a Member of the Council on Environmental Quality; and Bryan Switzer, of Virginia, to be a Deputy United States Trade Representative (Asia, Textiles, Investment, Services, and Intellectual Property), with the rank of Ambassador; and Callista Gingrich, of Florida, to be Ambassador to the Swiss Confederation, and to serve concurrently and without additional compensation as Ambassador to the Principality of Liechtenstein; and Kimberly Guilfoyle, of Florida, to be Ambassador to Greece; and Christine Toretti, of Pennsylvania, to be Ambassador to the Kingdom of Sweden; and Peter Lamelas, of Florida, to be Ambassador to the Argentine Republic"
